uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2708.96,48,48,47,47,47,48,0,38,46,50,56,58,14,22,22,9,0.00,10.27,10.23,0.00,10.15,10.23,0.00,393.31,397.84,10.44,10.26,10.33,10.45,399.96,397.67,96.69
2710.47,48,48,47,47,47,48,0,39,52,56,46,65,22,26,18,9,0.00,10.19,10.32,0.00,10.12,10.32,0.00,397.93,397.80,10.12,10.27,10.25,10.16,397.84,397.85,108.43
2711.97,48,48,47,47,48,48,0,39,54,61,56,55,16,40,18,9,0.00,10.27,10.21,0.00,10.37,10.21,0.00,397.75,397.79,10.29,10.22,10.51,10.22,397.80,397.77,98.48
2713.47,48,48,47,47,47,48,0,39,40,46,63,54,27,34,18,10,0.00,10.32,10.32,0.00,10.12,10.30,0.00,397.85,397.65,10.37,10.32,10.43,10.32,397.78,397.71,90.77
2714.97,48,48,47,47,47,48,0,40,53,46,58,62,20,38,26,10,0.00,10.27,10.25,0.00,10.30,10.25,0.00,397.72,397.88,10.09,10.16,10.21,10.15,397.91,397.92,108.44
2716.47,48,48,47,47,47,48,0,40,54,52,58,56,28,21,14,10,0.00,10.29,10.20,0.00,10.30,10.22,0.00,397.77,397.71,10.33,10.08,10.20,10.27,393.46,397.69,108.44
2717.97,49,48,47,47,48,48,0,40,50,51,63,60,24,31,18,10,0.00,10.32,10.27,0.00,10.10,10.27,0.00,397.98,397.89,10.24,10.70,10.16,10.14,397.84,397.90,102.63
2719.47,49,48,47,47,47,48,0,43,44,52,60,60,31,34,40,9,0.00,10.19,10.28,0.00,10.15,10.28,0.00,397.73,397.83,10.16,9.91,10.18,10.69,395.89,397.77,102.63
2720.98,48,48,47,47,48,48,0,39,56,58,56,54,16,26,25,9,0.00,10.32,10.23,0.00,10.33,10.23,0.00,397.84,397.72,10.28,10.49,10.34,10.05,397.69,397.63,96.70
2722.48,48,48,47,47,47,48,0,38,34,51,59,66,22,27,18,9,0.00,10.20,10.29,0.00,10.23,10.29,0.00,397.78,397.80,10.37,10.34,10.30,10.36,395.33,397.86,108.43
2723.98,48,48,47,47,47,48,0,40,48,54,63,62,24,37,17,10,0.00,10.31,10.23,0.00,10.21,10.23,0.00,397.61,397.71,10.07,9.93,10.08,10.07,397.91,397.78,108.56
2725.48,48,48,47,47,47,48,0,37,36,46,48,62,27,25,27,10,0.00,10.31,10.26,0.00,10.36,10.26,0.00,397.74,397.90,10.34,10.64,10.10,10.45,397.71,397.83,102.62
2726.98,48,48,47,47,47,48,0,39,48,48,56,59,24,30,21,10,0.00,10.26,10.25,0.00,10.10,10.25,0.00,397.78,397.67,10.09,9.87,9.94,9.91,399.18,397.85,97.12
2728.48,48,48,47,47,47,48,0,38,46,58,52,63,24,16,20,10,0.00,10.26,10.26,0.00,10.26,10.26,0.00,397.93,397.88,10.38,10.26,10.70,10.46,397.82,397.76,102.62
2729.98,48,48,47,47,47,48,0,39,48,49,57,54,31,32,24,10,0.00,10.26,10.26,0.00,10.29,10.25,0.00,397.78,397.80,9.98,10.33,9.95,10.09,397.73,397.72,114.37
2731.48,48,48,47,47,47,48,0,38,48,58,53,60,22,37,16,9,0.00,10.26,10.26,0.00,10.22,10.26,0.00,397.84,397.78,10.54,10.19,10.47,10.36,397.77,397.90,109.79
2732.98,48,48,47,47,47,48,0,39,56,53,52,61,18,27,14,9,0.00,10.27,10.31,0.00,10.31,10.31,0.00,397.84,397.80,10.22,10.45,10.29,10.29,397.77,397.80,109.79
2734.49,48,48,47,47,47,48,0,39,53,48,56,56,18,16,22,9,0.00,10.27,10.19,0.00,10.19,10.20,0.00,397.70,397.83,10.27,10.27,10.41,10.41,397.76,397.78,96.71
2735.99,48,48,47,47,47,48,0,40,51,50,52,60,28,30,16,10,0.00,10.26,10.28,0.00,10.29,10.28,0.00,397.92,397.75,10.40,10.32,10.14,10.18,397.83,397.73,120.30
2737.49,48,48,47,47,47,48,0,35,43,44,53,52,26,32,10,10,0.00,10.26,10.26,0.00,10.31,10.27,0.00,397.72,397.83,10.29,10.23,10.16,10.22,397.91,397.03,96.70
2738.99,48,48,47,47,47,48,0,42,58,56,63,62,16,36,20,10,0.00,10.33,10.26,0.00,10.15,10.26,0.00,397.76,397.73,10.25,10.24,10.14,10.24,397.68,398.42,92.00
2740.49,48,48,47,47,47,48,0,40,58,55,51,63,31,22,18,10,0.00,10.26,10.25,0.00,10.30,10.25,0.00,397.78,397.70,10.08,10.10,10.32,10.13,397.93,398.00,114.37
2741.99,48,48,47,47,48,48,0,38,56,61,57,64,20,12,16,9,0.00,10.20,10.32,0.00,10.36,10.29,0.00,397.83,397.82,10.53,10.57,10.25,10.56,397.81,397.70,108.44
2743.49,48,48,47,47,48,48,0,39,56,51,59,62,12,36,16,9,0.00,10.30,10.27,0.00,10.12,10.28,0.00,397.93,397.89,10.23,10.12,10.33,10.13,397.67,397.74,90.76
2744.99,48,48,47,47,47,48,0,38,53,59,43,68,22,24,22,9,0.00,10.31,10.22,0.00,10.32,10.24,0.00,397.84,397.80,10.45,10.32,10.49,10.33,397.86,397.84,96.69
2746.50,49,48,47,47,47,48,0,38,42,51,61,66,19,24,17,10,0.00,10.21,10.27,0.00,10.16,10.23,0.00,397.74,397.62,10.20,10.00,10.14,10.13,397.77,397.67,97.12
2748.00,48,48,47,47,47,48,0,37,40,52,56,61,20,12,25,10,0.00,10.26,10.23,0.00,10.27,10.27,0.00,397.89,397.91,10.40,10.57,10.45,10.44,397.82,397.99,108.44
2749.50,49,48,47,47,48,49,0,39,46,58,67,58,20,23,21,10,0.00,10.22,10.24,0.00,10.20,10.24,0.00,397.83,397.83,10.20,10.21,10.26,10.23,392.55,397.76,114.37
2751.00,48,48,47,47,47,48,0,40,52,56,60,63,20,20,18,10,0.00,10.29,10.33,0.00,10.27,10.33,0.00,397.63,397.75,10.34,10.26,10.31,10.23,402.76,397.67,92.12
2752.50,49,48,47,47,48,48,0,39,56,50,56,54,21,36,17,9,0.00,10.27,10.20,0.00,10.36,10.20,0.00,397.84,397.87,10.49,9.96,10.69,10.22,396.64,397.58,108.44
2754.00,48,48,47,47,48,48,0,38,46,46,57,61,21,36,18,9,0.00,10.31,10.25,0.00,10.23,10.20,0.00,397.74,397.68,10.35,10.50,10.17,10.21,397.93,398.02,108.44
2755.50,49,48,47,47,48,48,0,39,48,62,50,57,20,36,14,10,0.00,10.25,10.32,0.00,10.31,10.36,0.00,397.98,397.90,10.23,10.34,10.17,10.19,397.85,397.81,108.44
2757.00,48,48,47,47,48,48,0,39,52,46,60,59,20,35,18,10,0.00,10.24,10.22,0.00,10.26,10.22,0.00,394.67,397.69,10.19,9.99,10.21,10.26,401.52,397.85,108.44
2758.51,48,48,47,47,48,48,0,40,40,68,53,59,26,24,20,10,0.00,10.21,10.25,0.00,10.15,10.25,0.00,397.94,397.88,10.28,10.25,10.25,10.27,397.66,397.77,109.92
2760.01,48,48,47,47,47,48,0,39,46,46,60,62,23,44,18,10,0.00,10.27,10.26,0.00,10.26,10.26,0.00,397.80,397.77,10.26,10.21,9.95,9.97,397.76,397.84,114.37
2761.51,49,48,47,47,47,48,0,39,42,53,55,65,19,31,18,10,0.00,10.25,10.30,0.00,10.26,10.30,0.00,397.70,397.76,10.50,10.57,10.52,10.68,397.86,397.76,108.44
2763.01,49,49,48,48,48,48,0,38,51,54,53,60,24,24,13,9,0.00,10.28,10.24,0.00,10.34,10.24,0.00,397.65,397.83,10.18,10.20,10.18,10.20,397.90,397.67,96.69
2764.51,49,48,47,47,48,48,0,39,47,57,62,64,18,21,26,9,0.00,10.26,10.21,0.00,10.31,10.21,0.00,397.76,397.82,9.95,10.31,10.02,10.30,397.68,397.90,103.89
2766.01,49,49,48,47,48,48,0,39,50,54,55,62,23,24,26,9,0.00,10.21,10.25,0.00,10.31,10.24,0.00,395.27,397.69,10.50,10.29,10.39,10.25,395.72,397.48,98.84
2767.52,49,48,47,47,48,48,0,40,50,56,53,61,21,22,26,10,0.00,10.24,10.35,0.00,10.40,10.36,0.00,397.58,397.82,10.12,10.04,10.17,10.17,399.77,397.98,115.83
2769.02,49,48,48,47,48,48,0,41,57,53,54,65,20,33,18,10,0.00,10.27,10.21,0.00,10.12,10.20,0.00,397.94,397.81,10.43,10.40,10.44,10.30,397.82,397.92,115.85
2770.52,49,49,47,47,48,48,0,41,46,60,59,58,27,36,12,10,0.00,10.23,10.25,0.00,10.10,10.25,0.00,393.55,397.66,10.25,10.24,10.23,10.24,397.77,397.80,115.85
2772.02,48,48,47,47,48,48,0,41,62,56,62,60,24,29,14,10,0.00,10.27,10.32,0.00,10.31,10.32,0.00,402.10,397.85,10.16,10.34,10.16,10.34,397.89,397.72,122.31
2773.52,49,49,48,48,48,48,0,41,48,44,55,62,33,39,25,9,0.00,10.27,10.17,0.00,10.45,10.17,0.00,397.85,397.90,10.39,10.39,10.37,10.19,397.77,397.86,122.32
2775.02,49,49,48,48,48,48,0,42,38,51,50,65,26,48,30,9,0.00,10.28,10.27,0.00,10.10,10.27,0.00,397.76,397.78,10.11,9.89,10.14,9.93,400.35,397.65,122.33
2776.52,49,49,48,48,48,48,0,46,48,47,50,60,28,61,50,9,0.00,10.24,10.33,0.00,10.31,10.32,0.00,392.62,397.77,10.40,10.59,10.32,10.65,397.70,397.92,122.33
2778.02,49,48,48,47,48,48,0,48,54,57,54,65,35,30,43,9,0.00,10.30,10.24,0.00,10.22,10.24,0.00,402.95,397.80,10.45,10.20,10.55,10.21,397.78,397.85,122.46
2779.53,49,49,48,48,48,48,0,42,54,44,60,56,36,31,24,9,0.00,10.29,10.27,0.00,10.25,10.27,0.00,397.68,397.72,10.31,10.07,10.33,10.26,397.83,397.63,122.34
2781.03,49,49,48,48,48,48,0,40,54,54,56,60,20,40,23,9,0.00,10.24,10.23,0.00,10.35,10.23,0.00,396.78,397.82,9.98,10.46,9.93,10.30,397.76,397.94,122.34
2782.53,49,49,47,47,48,48,0,43,51,64,50,64,25,38,15,9,0.00,10.27,10.26,0.00,10.25,10.26,0.00,397.60,397.79,9.89,10.02,9.99,10.12,397.70,397.60,122.34
2784.03,48,48,48,47,48,48,0,44,52,56,64,54,36,32,29,9,0.00,10.27,10.30,0.00,10.28,10.30,0.00,394.49,397.80,10.42,10.27,10.49,10.07,397.72,397.97,122.34
2785.53,48,48,48,47,47,48,0,40,56,43,48,55,25,28,38,9,0.00,10.29,10.25,0.00,10.15,10.25,0.00,397.59,397.83,10.54,10.27,9.85,10.50,397.75,397.75,116.53
2787.03,49,49,48,47,48,48,0,38,41,45,54,55,28,31,18,9,0.00,10.21,10.24,0.00,10.21,10.24,0.00,397.93,397.73,10.65,10.25,10.65,10.26,397.84,397.77,122.34
2788.53,49,49,48,47,48,48,0,40,39,51,61,55,35,30,27,9,0.00,10.30,10.29,0.00,10.19,10.29,0.00,397.69,397.85,9.92,10.21,9.89,10.21,397.79,397.80,122.34
2790.03,49,49,48,48,48,48,0,41,44,55,52,61,30,39,26,9,0.00,10.26,10.28,0.00,10.28,10.28,0.00,397.86,397.76,9.93,10.31,9.91,10.08,399.78,397.71,104.67
2791.54,48,48,47,48,48,48,0,41,40,56,58,56,34,30,31,9,0.00,10.26,10.21,0.00,10.23,10.21,0.00,397.88,397.65,10.56,10.60,10.55,10.64,397.85,397.80,122.34
2793.04,49,49,48,48,48,48,0,44,46,56,57,57,26,40,38,9,0.00,10.27,10.24,0.00,10.34,10.24,0.00,397.67,397.91,10.35,10.19,10.32,10.06,395.62,397.72,122.34
2794.54,49,48,48,47,48,48,0,42,43,48,64,60,26,57,12,9,0.00,10.22,10.31,0.00,10.17,10.31,0.00,397.68,397.79,10.34,10.26,10.34,10.48,399.86,397.70,104.67
2796.04,49,49,48,48,48,48,0,50,44,52,51,58,36,53,39,9,0.00,10.30,10.21,0.00,10.47,10.21,0.00,397.92,397.85,10.17,10.20,10.15,10.21,398.17,397.73,122.34
2797.54,49,49,48,48,48,48,0,44,50,46,61,56,36,36,38,9,0.00,10.21,10.25,0.00,10.20,10.26,0.00,394.84,397.73,9.73,10.04,9.78,10.17,397.73,398.08,122.34
2799.04,49,49,48,48,48,48,0,41,39,54,57,57,26,33,18,9,0.00,10.30,10.28,0.00,10.51,10.28,0.00,400.78,397.81,10.52,10.59,10.48,10.43,397.66,397.75,122.34
2800.54,49,49,47,47,48,48,0,42,50,56,54,60,24,42,14,9,0.00,10.32,10.25,0.00,10.17,10.26,0.00,397.68,397.81,10.50,10.14,10.51,10.16,392.69,397.67,122.34
2802.04,49,49,48,48,48,49,0,43,40,46,40,68,28,46,36,9,0.00,10.24,10.27,0.00,10.28,10.27,0.00,397.95,397.70,10.07,10.27,10.10,10.27,397.79,397.81,122.34
2803.55,49,48,48,47,48,48,0,42,47,50,60,62,19,39,14,9,0.00,10.26,10.28,0.00,10.16,10.28,0.00,392.70,397.88,10.18,10.21,10.34,10.15,397.79,397.90,104.67
2805.05,49,49,48,47,48,48,0,44,42,42,64,61,25,62,34,9,0.00,10.31,10.21,0.00,10.20,10.39,0.00,403.06,397.78,10.68,10.09,10.49,10.34,397.53,397.76,122.47
2806.55,49,48,48,47,48,48,0,41,54,47,52,61,28,44,22,9,0.00,10.28,10.28,0.00,10.39,10.09,0.00,398.95,397.75,9.91,10.52,9.92,10.28,397.96,397.80,122.34
2808.05,48,48,48,48,48,48,0,39,50,56,50,61,20,34,10,9,0.00,10.25,10.31,0.00,10.18,10.31,0.00,397.60,397.79,10.15,10.30,10.09,10.32,397.70,397.79,122.34
2809.55,49,49,48,47,48,48,0,39,45,57,55,67,21,20,14,9,0.00,10.27,10.19,0.00,10.18,10.19,0.00,394.16,397.80,10.09,9.98,10.09,10.12,397.87,397.83,122.34
2811.05,48,48,47,47,48,48,0,38,41,55,53,60,21,25,18,9,0.00,10.26,10.31,0.00,10.15,10.31,0.00,401.39,397.77,10.45,10.54,10.46,10.41,396.17,397.54,104.67
2812.55,49,49,47,47,48,48,0,40,40,52,63,61,18,35,26,9,0.00,10.26,10.24,0.00,10.33,10.23,0.00,397.08,397.81,9.95,10.33,9.89,10.25,399.19,397.64,116.53
2814.05,49,48,47,47,48,48,0,41,49,50,63,64,20,39,12,9,0.00,10.19,10.26,0.00,10.28,10.26,0.00,398.92,397.82,10.35,10.28,10.36,10.35,398.81,397.90,122.34
2815.56,48,49,47,47,48,48,0,38,37,44,60,56,20,30,26,9,0.00,10.32,10.23,0.00,10.31,10.23,0.00,397.76,397.78,10.20,10.12,10.20,10.09,395.66,398.08,122.34
2817.06,49,48,47,47,48,48,0,39,52,53,52,61,26,30,18,9,0.00,10.25,10.26,0.00,10.26,10.25,0.00,397.95,397.67,10.22,10.25,10.20,10.28,397.79,397.72,122.34
2818.56,48,48,47,47,47,48,0,42,51,55,62,65,28,29,22,9,0.00,10.25,10.28,0.00,10.26,10.28,0.00,397.90,397.83,10.35,10.12,10.32,10.23,397.95,397.50,122.34
2820.06,49,48,48,47,48,48,0,40,45,55,54,54,30,28,18,10,0.00,10.21,10.31,0.00,10.27,10.29,0.00,397.63,397.82,10.39,10.45,10.37,10.33,397.82,398.01,122.34
2821.56,49,48,47,47,48,48,0,38,53,44,48,59,21,34,20,10,0.00,10.32,10.21,0.00,10.23,10.23,0.00,397.82,397.84,10.01,10.31,10.08,10.28,398.09,397.95,122.34
2823.06,48,48,48,47,48,48,0,39,42,48,56,61,16,38,24,10,0.00,10.26,10.27,0.00,10.19,10.27,0.00,397.76,397.75,10.52,10.21,10.46,10.22,397.91,397.66,126.49
2824.57,48,48,47,47,47,48,0,43,52,52,62,63,29,36,16,10,0.00,10.27,10.27,0.00,10.23,10.27,0.00,397.78,397.78,9.85,9.94,9.88,9.93,397.81,397.87,116.11
2826.07,49,48,48,48,48,48,0,38,41,52,52,58,25,20,28,9,0.00,10.25,10.28,0.00,10.44,10.28,0.00,397.71,397.82,10.39,10.66,10.43,10.68,394.44,397.77,120.56
2827.57,49,48,48,47,48,48,0,38,46,51,53,60,19,25,22,9,0.00,10.24,10.25,0.00,9.98,10.24,0.00,397.77,397.74,10.19,10.38,10.12,10.37,400.88,397.82,120.55
2829.07,49,48,47,47,48,48,0,37,50,46,59,54,20,19,16,9,0.00,10.25,10.27,0.00,10.16,10.27,0.00,397.78,397.81,10.40,10.08,10.16,10.06,397.86,397.62,102.89
2830.57,48,48,47,47,48,48,0,39,46,53,60,52,20,26,24,10,0.00,10.26,10.21,0.00,10.23,10.21,0.00,397.69,397.79,10.10,10.21,10.12,10.26,397.76,397.94,108.82
2832.07,49,48,47,47,48,48,0,38,44,48,63,57,14,40,14,10,0.00,10.26,10.27,0.00,10.27,10.27,0.00,397.91,397.67,10.44,10.06,10.44,10.19,397.76,397.73,132.43
2833.57,48,48,47,47,48,48,0,38,50,54,54,57,24,22,16,10,0.00,10.27,10.26,0.00,10.27,10.26,0.00,397.79,397.90,10.23,10.62,10.22,10.29,397.76,397.89,108.82
2835.07,49,48,47,47,48,48,0,40,60,44,42,57,32,40,20,10,0.00,10.26,10.25,0.00,10.38,10.24,0.00,397.83,397.77,10.25,9.93,10.27,9.95,397.88,397.74,108.82
2836.57,49,49,48,47,48,48,0,39,44,55,59,55,22,34,12,9,0.00,10.22,10.28,0.00,10.27,10.28,0.00,397.88,397.86,10.11,10.53,10.50,10.61,397.94,397.75,102.89
2838.08,49,48,47,47,48,49,0,37,54,56,42,54,20,29,18,9,0.00,10.25,10.23,0.00,10.21,10.23,0.00,397.63,397.76,10.33,10.28,10.34,10.34,397.71,397.77,108.82
2839.58,48,48,47,47,48,48,0,39,40,54,58,62,20,24,14,9,0.00,10.29,10.31,0.00,10.30,10.31,0.00,397.78,397.73,10.15,10.23,10.17,10.21,397.74,397.85,116.54
2841.08,48,48,48,47,48,49,0,39,39,58,56,58,24,34,14,10,0.00,10.25,10.26,0.00,10.28,10.26,0.00,397.86,397.85,10.18,10.43,10.22,10.45,397.61,397.83,102.89
2842.58,49,48,47,47,48,48,0,38,48,56,57,58,18,23,19,10,0.00,10.26,10.21,0.00,10.23,10.21,0.00,396.12,397.79,10.23,9.84,10.17,9.95,397.74,397.75,114.75
2844.08,49,48,47,48,48,48,0,41,50,48,55,61,27,44,14,10,0.00,10.26,10.28,0.00,10.30,10.28,0.00,399.51,397.80,10.37,10.52,10.29,10.38,397.91,397.71,102.89
2845.58,49,48,47,47,48,48,0,41,44,55,59,62,32,32,14,10,0.00,10.29,10.26,0.00,10.16,10.26,0.00,397.95,397.63,9.87,10.01,9.88,10.18,394.95,397.81,126.49
2847.08,49,48,47,47,48,48,0,45,50,52,45,65,37,50,32,9,0.00,10.25,10.26,0.00,10.22,10.26,0.00,397.65,397.86,10.39,10.57,10.34,10.40,397.82,397.83,110.61
2848.58,49,48,47,47,48,49,0,38,39,55,51,63,32,32,16,9,0.00,10.26,10.30,0.00,10.20,10.26,0.00,397.70,397.87,10.04,10.14,10.00,10.12,397.86,397.81,122.34
2850.08,49,49,48,48,48,48,0,47,43,57,56,58,38,65,24,9,0.00,10.28,10.19,0.00,10.39,10.23,0.00,397.87,397.80,10.41,10.29,10.37,10.29,397.89,397.84,128.28
2851.59,49,49,48,48,48,49,0,45,50,57,54,62,22,52,16,9,0.00,10.24,10.31,0.00,10.11,10.31,0.00,397.74,397.72,9.83,10.39,9.88,10.33,397.78,397.65,108.80
2853.09,49,49,48,47,48,48,0,40,46,46,50,66,34,43,18,9,0.00,10.25,10.25,0.00,10.25,10.25,0.00,397.85,397.84,10.44,10.15,10.36,10.22,399.46,397.82,120.54
2854.59,49,48,48,47,48,48,0,38,42,42,59,64,16,14,26,9,0.00,10.26,10.23,0.00,10.19,10.24,0.00,396.30,397.73,10.49,10.04,9.99,10.20,397.84,397.83,110.58
2856.09,49,48,47,47,48,48,0,38,44,57,55,61,20,32,20,9,0.00,10.26,10.26,0.00,10.19,10.26,0.00,399.22,397.82,10.65,10.47,10.32,10.30,397.79,397.82,114.73
2857.59,49,48,47,47,48,48,0,40,52,56,62,54,28,36,24,9,0.00,10.23,10.24,0.00,10.28,10.24,0.00,397.86,397.83,10.18,10.04,10.25,10.14,397.77,397.75,126.48
2859.09,48,48,48,47,48,48,0,41,39,54,60,64,19,36,22,9,0.00,10.28,10.29,0.00,10.18,10.29,0.00,397.92,397.79,10.43,10.53,10.04,10.38,397.88,397.69,122.45
2860.59,49,48,48,48,48,48,0,40,53,59,53,58,28,21,22,9,0.00,10.28,10.26,0.00,10.40,10.26,0.00,397.77,397.80,10.33,10.01,10.47,10.09,397.68,397.91,120.55
2862.09,49,48,47,48,48,49,0,39,44,45,56,66,29,25,16,9,0.00,10.20,10.22,0.00,10.14,10.22,0.00,397.88,397.74,10.12,10.24,10.15,10.36,397.99,397.73,108.81
2863.60,49,48,47,47,48,48,0,41,62,47,52,65,22,25,25,10,0.00,10.32,10.29,0.00,10.38,10.29,0.00,397.60,397.57,9.89,10.25,9.96,10.22,397.82,397.79,108.81
2865.10,48,48,47,47,48,48,0,38,47,56,56,60,24,29,14,10,0.00,10.28,10.24,0.00,10.28,10.24,0.00,397.81,398.00,10.63,10.44,10.64,10.33,397.94,397.81,120.55
2866.60,49,48,47,47,48,48,0,40,44,53,60,60,30,34,17,9,0.00,10.24,10.25,0.00,10.15,10.25,0.00,397.80,397.83,10.25,10.09,10.26,10.24,397.74,397.80,114.74
2868.10,48,48,47,48,48,48,0,39,45,52,60,58,25,18,26,9,0.00,10.24,10.27,0.00,10.33,10.27,0.00,397.75,397.80,9.97,10.73,9.98,10.57,400.45,397.84,114.74
2869.60,49,48,47,47,48,48,0,37,46,55,53,59,18,27,14,10,0.00,10.21,10.28,0.00,10.22,10.28,0.00,394.33,397.71,10.50,9.83,10.47,9.90,397.95,397.71,108.81
2871.10,48,48,47,47,48,49,0,41,42,61,53,61,27,34,17,10,0.00,10.31,10.23,0.00,10.30,10.22,0.00,401.44,397.79,10.05,10.17,10.04,10.29,397.84,397.89,133.39
2872.60,49,48,47,47,48,48,0,40,50,44,58,61,26,45,21,10,0.00,10.26,10.25,0.00,10.38,10.25,0.00,397.79,397.81,10.39,10.30,10.45,10.23,397.83,397.75,115.94
2874.10,48,48,47,47,48,48,0,40,42,57,53,61,24,29,32,10,0.00,10.28,10.31,0.00,10.25,10.31,0.00,397.78,397.76,10.58,10.31,10.58,10.20,397.93,397.71,122.16
2875.61,49,49,48,48,48,49,0,37,40,50,62,56,38,31,12,9,0.00,10.26,10.23,0.00,10.41,10.22,0.00,397.77,397.84,10.11,10.40,9.98,10.37,397.65,397.81,115.93
2877.11,49,48,48,47,48,48,0,39,51,52,57,63,26,27,8,9,0.00,10.26,10.27,0.00,10.30,10.28,0.00,397.86,397.78,10.31,10.34,9.86,10.35,397.99,397.85,120.68
2878.61,49,48,48,47,48,49,0,40,52,52,51,60,22,36,29,10,0.00,10.22,10.28,0.00,10.23,10.28,0.00,397.77,397.74,10.10,10.18,10.40,10.18,395.36,397.76,138.34
2880.11,49,48,47,47,48,48,0,39,50,46,54,57,24,41,12,10,0.00,10.25,10.23,0.00,10.17,10.22,0.00,397.78,397.78,10.19,10.08,10.34,10.24,392.96,397.71,120.67
2881.61,49,49,48,48,48,48,0,41,55,58,51,67,23,28,17,10,0.00,10.27,10.27,0.00,10.28,10.28,0.00,397.82,397.86,10.29,10.46,10.48,10.31,402.66,397.92,115.14
2883.11,49,49,47,48,48,49,0,46,48,57,52,46,44,38,32,9,0.00,10.26,10.24,0.00,10.28,10.24,0.00,397.77,397.73,10.43,10.40,9.84,10.39,397.88,397.77,120.66
2884.61,49,49,48,48,48,48,0,42,40,64,47,57,18,30,20,9,0.00,10.28,10.25,0.00,10.20,10.25,0.00,393.35,397.77,10.30,10.23,10.30,10.25,396.58,397.72,120.66
2886.12,49,49,48,47,48,48,0,43,47,48,53,58,43,28,22,9,0.00,10.27,10.27,0.00,10.22,10.27,0.00,402.33,397.71,10.14,10.01,10.48,10.12,397.68,397.49,120.67
2887.62,49,49,48,48,48,49,0,43,44,53,56,60,33,34,30,9,0.00,10.24,10.25,0.00,10.38,10.25,0.00,397.89,397.90,10.32,10.20,10.33,10.26,397.96,398.15,114.74
2889.12,49,49,48,48,48,48,0,41,50,55,52,56,28,30,16,9,0.00,10.28,10.26,0.00,10.27,10.26,0.00,397.70,397.85,10.35,10.26,10.29,10.28,398.06,397.82,114.74
2890.62,49,49,48,48,48,48,0,41,54,56,50,52,22,38,19,9,0.00,10.26,10.27,0.00,10.37,10.27,0.00,397.79,397.77,10.07,10.48,10.28,10.28,397.77,396.10,120.68
2892.12,49,49,48,48,48,48,0,41,50,50,41,57,25,36,30,9,0.00,10.23,10.27,0.00,10.00,10.27,0.00,397.74,397.78,10.58,10.33,10.23,10.32,397.75,399.34,120.68
2893.62,49,50,48,48,49,49,0,39,38,52,57,62,23,29,27,9,0.00,10.26,10.25,0.00,10.30,10.25,0.00,397.73,397.81,9.89,9.99,10.10,10.07,397.70,397.88,132.42
2895.12,49,49,47,48,48,48,0,39,48,58,51,64,12,32,18,9,0.00,10.27,10.27,0.00,10.37,10.27,0.00,397.73,397.74,10.51,10.47,10.53,10.42,397.79,397.75,114.74
2896.62,49,48,48,48,48,49,0,39,42,43,61,60,24,34,28,9,0.00,10.23,10.26,0.00,10.29,10.26,0.00,399.05,397.81,10.31,10.04,10.14,10.20,397.84,397.82,114.74
2898.13,49,49,48,47,48,48,0,40,52,46,56,63,20,31,20,9,0.00,10.28,10.23,0.00,10.26,10.23,0.00,397.81,397.81,10.01,10.47,10.24,10.32,397.99,397.82,120.68
2899.63,48,48,47,47,48,48,0,43,43,57,52,62,41,40,15,9,0.00,10.26,10.27,0.00,10.24,10.27,0.00,397.91,397.75,9.79,9.97,10.21,9.88,396.24,397.70,114.74
2901.13,48,48,47,47,48,48,0,42,48,44,57,59,34,37,16,9,0.00,10.25,10.30,0.00,10.30,10.43,0.00,397.81,397.83,10.71,10.35,10.29,10.53,397.74,397.77,120.55
2902.63,49,48,48,47,48,48,0,40,42,52,48,61,34,28,19,9,0.00,10.21,10.24,0.00,10.20,10.11,0.00,397.93,397.70,10.11,10.25,9.87,10.28,397.80,397.85,114.74
2904.13,48,48,48,47,48,49,0,40,48,48,55,60,20,38,19,10,0.00,10.32,10.23,0.00,10.23,10.23,0.00,397.75,397.59,10.49,10.59,10.42,10.45,398.72,397.82,114.74
2905.63,48,49,47,47,48,48,0,39,50,42,64,57,24,30,14,10,0.00,10.32,10.34,0.00,10.22,10.34,0.00,397.85,398.03,9.94,10.25,10.34,10.27,397.72,397.73,108.81
2907.13,49,48,47,47,48,48,0,40,44,50,55,58,36,38,28,10,0.00,10.26,10.21,0.00,10.21,10.21,0.00,397.94,397.79,10.12,10.13,10.20,10.12,397.97,397.75,114.73
2908.63,49,48,47,47,48,48,0,40,47,55,48,60,23,31,22,10,0.00,10.25,10.25,0.00,10.21,10.24,0.00,397.76,397.78,10.68,10.31,10.47,10.32,397.70,397.86,120.68
2910.13,49,48,47,47,48,48,0,38,44,42,53,63,24,22,22,10,0.00,10.23,10.24,0.00,10.24,10.25,0.00,397.86,397.73,10.38,10.30,10.42,10.29,397.91,397.70,114.75
