uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
4612.42,51,50,50,49,50,51,0,39,44,48,58,61,24,38,14,9,0.00,10.26,10.31,0.00,10.22,10.30,0.00,392.83,397.45,10.38,10.48,10.37,10.41,392.39,397.90,90.88
4613.93,50,50,49,49,50,51,0,38,46,46,52,52,32,31,22,9,0.00,10.25,10.22,0.00,10.18,10.23,0.00,402.73,398.08,10.17,10.23,10.10,10.24,397.80,397.77,96.47
4615.43,50,50,49,49,49,51,0,42,46,53,60,63,32,46,10,10,0.00,10.21,10.28,0.00,10.37,10.28,0.00,397.82,397.73,10.28,10.28,10.35,10.28,397.66,397.73,110.00
4616.93,50,50,49,49,50,51,0,42,51,55,61,55,28,41,22,10,0.00,10.31,10.24,0.00,10.11,10.24,0.00,397.32,397.78,10.34,10.01,10.36,10.08,392.85,397.81,96.47
4618.43,50,51,49,49,50,51,0,39,40,49,60,56,24,33,30,10,0.00,10.27,10.23,0.00,10.34,10.24,0.00,397.90,397.78,10.35,10.52,10.34,10.44,402.63,397.67,96.47
4619.93,51,50,49,49,50,51,0,41,46,47,53,61,30,28,34,10,0.00,10.25,10.26,0.00,10.31,10.25,0.00,397.67,397.67,9.76,9.79,9.73,9.77,397.68,397.82,120.08
4621.43,51,50,49,49,50,51,0,40,50,44,60,68,22,30,23,10,0.00,10.25,10.31,0.00,10.20,10.31,0.00,397.72,397.88,10.82,10.48,10.86,10.50,397.95,397.82,114.49
4622.93,50,50,49,49,50,51,0,39,44,54,48,64,32,36,19,9,0.00,10.28,10.23,0.00,10.22,10.22,0.00,397.72,397.64,10.33,10.46,10.29,10.42,397.67,397.71,98.26
4624.43,50,50,49,49,49,51,0,40,48,50,60,63,17,29,20,9,0.00,10.23,10.25,0.00,10.29,10.25,0.00,397.85,397.84,10.27,10.29,10.27,10.26,397.84,397.82,96.47
4625.94,50,51,50,49,49,51,0,38,44,43,46,61,22,32,19,9,0.00,10.29,10.29,0.00,10.25,10.29,0.00,397.33,397.73,10.40,10.24,10.37,10.22,397.76,397.73,96.47
4627.44,50,50,49,49,50,51,0,41,56,47,59,58,32,24,30,10,0.00,10.28,10.28,0.00,10.28,10.28,0.00,397.87,397.79,10.17,10.09,10.00,10.15,397.74,397.77,98.26
4628.94,51,50,49,49,50,51,0,45,48,54,56,58,40,36,31,9,0.00,10.25,10.21,0.00,10.30,10.21,0.00,397.90,397.82,10.04,10.21,10.15,10.37,397.93,397.79,96.47
4630.44,50,50,49,49,50,51,0,40,41,54,53,65,28,28,14,9,0.00,10.27,10.31,0.00,10.27,10.31,0.00,397.54,397.74,10.49,10.23,10.48,9.99,395.46,397.73,96.47
4631.94,51,50,49,49,50,51,0,42,44,52,57,67,38,34,24,9,0.00,10.23,10.22,0.00,10.29,10.22,0.00,397.98,397.79,10.26,10.57,10.27,10.69,401.29,397.82,96.47
4633.44,50,51,50,49,50,51,0,40,43,50,62,60,29,31,22,9,0.00,10.29,10.26,0.00,10.31,10.26,0.00,397.69,397.72,10.51,9.99,10.52,10.08,398.58,392.29,96.47
4634.95,51,50,49,49,50,51,0,41,52,45,54,62,31,42,24,9,0.00,10.29,10.25,0.00,10.24,10.25,0.00,397.82,397.75,10.13,10.22,10.39,9.96,397.87,403.14,115.93
4636.45,50,50,49,49,49,51,0,40,39,54,60,56,33,35,18,9,0.00,10.24,10.25,0.00,10.38,10.25,0.00,397.78,397.82,10.57,10.66,10.31,10.47,397.85,397.88,96.47
4637.95,51,51,50,49,50,51,0,41,50,58,52,57,26,34,26,9,0.00,10.26,10.25,0.00,10.39,10.26,0.00,397.18,397.75,9.99,10.07,9.97,10.37,397.82,397.77,96.47
4639.45,50,50,49,49,50,51,0,42,57,60,56,63,32,36,16,9,0.00,10.25,10.28,0.00,10.08,10.27,0.00,397.83,397.78,10.10,10.11,10.10,10.22,397.65,397.70,96.47
4640.95,50,51,49,49,50,51,0,38,48,52,53,58,32,12,38,9,0.00,10.27,10.24,0.00,10.44,10.25,0.00,397.67,397.68,10.44,10.49,10.40,10.42,394.87,397.77,96.47
4642.45,51,50,49,49,50,51,0,38,46,51,46,62,25,33,21,9,0.00,10.24,10.23,0.00,10.16,10.23,0.00,397.83,397.20,10.38,9.97,10.22,10.14,400.58,397.77,98.25
4643.95,50,50,49,49,50,51,0,39,36,47,60,62,28,34,20,9,0.00,10.24,10.31,0.00,10.41,10.30,0.00,397.79,398.39,10.30,10.48,10.33,10.24,397.78,397.73,96.52
4645.45,50,50,49,49,49,52,0,41,52,52,53,58,20,38,26,9,0.00,10.27,10.26,0.00,10.19,10.25,0.00,397.86,397.76,10.22,10.33,10.16,10.37,397.65,397.70,96.55
4646.96,51,50,49,49,50,51,0,41,43,50,55,62,31,24,30,10,0.00,10.24,10.24,0.00,10.17,10.25,0.00,385.74,397.76,10.26,10.19,10.21,10.22,397.89,397.81,96.55
4648.46,50,50,49,49,49,51,0,44,50,54,55,59,30,52,16,9,0.00,10.26,10.25,0.00,10.31,10.25,0.00,397.88,397.76,10.24,10.37,10.25,10.37,390.79,397.82,96.55
4649.96,50,50,49,49,50,51,0,40,47,58,55,60,31,29,12,9,0.00,10.23,10.29,0.00,10.19,10.28,0.00,397.70,397.78,10.17,10.15,10.14,10.24,397.88,397.82,92.26
4651.46,50,50,49,49,50,51,0,40,50,43,54,64,30,38,18,9,0.00,10.29,10.26,0.00,10.23,10.26,0.00,397.78,397.75,10.17,10.24,10.18,10.15,397.17,397.81,96.54
4652.96,51,50,49,49,50,51,0,39,51,55,56,61,16,18,20,10,0.00,10.25,10.20,0.00,10.25,10.21,0.00,397.77,397.59,10.32,10.31,10.33,10.31,392.83,397.61,96.51
4654.46,50,50,49,49,50,51,0,44,38,64,61,67,38,34,22,10,0.00,10.26,10.29,0.00,10.27,10.29,0.00,397.78,397.96,10.15,10.24,10.19,10.21,402.37,397.90,98.29
4655.96,51,50,49,49,50,51,0,41,43,47,63,64,26,22,30,10,0.00,10.23,10.26,0.00,10.31,10.26,0.00,397.66,397.68,10.59,10.32,10.59,10.34,397.72,397.75,96.54
4657.46,50,50,49,49,50,51,0,40,44,53,52,61,27,26,24,10,0.00,10.21,10.28,0.00,10.20,10.28,0.00,397.77,397.81,10.54,10.36,10.49,10.36,397.83,397.49,96.88
4658.97,50,50,49,49,50,51,0,46,53,52,56,60,49,44,32,9,0.00,10.27,10.23,0.00,10.30,10.23,0.00,392.54,397.76,9.92,10.11,9.95,10.08,397.69,398.01,96.92
4660.47,51,50,49,49,50,51,0,39,48,47,60,60,20,28,10,9,0.00,10.26,10.26,0.00,10.31,10.26,0.00,398.01,397.81,10.31,10.32,10.27,10.34,397.89,397.78,102.85
4661.97,51,50,49,49,50,51,0,42,53,61,51,56,32,43,18,10,0.00,10.26,10.32,0.00,10.23,10.28,0.00,397.67,397.80,10.15,10.03,10.19,10.22,395.26,397.78,104.62
4663.47,51,51,49,49,50,51,0,41,29,52,55,54,48,35,23,9,0.00,10.26,10.25,0.00,10.31,10.29,0.00,397.70,397.73,10.29,10.23,10.19,10.06,400.36,397.34,102.86
4664.97,51,51,50,50,50,51,0,42,23,58,61,64,32,25,26,9,0.00,10.26,10.23,0.00,10.08,10.23,0.00,397.76,397.80,10.44,10.53,10.40,10.50,397.75,398.21,96.53
4666.47,50,50,50,50,50,51,0,40,38,42,50,43,45,37,34,8,0.00,10.24,10.24,0.00,10.18,10.24,0.00,397.71,397.80,10.11,10.32,10.11,10.32,397.71,397.25,108.89
4667.97,51,50,50,49,50,51,0,40,44,47,60,60,20,18,28,9,0.00,10.27,10.29,0.00,10.42,10.30,0.00,397.83,397.65,10.07,9.97,10.08,10.07,397.75,398.26,96.61
4669.47,51,50,50,50,50,51,0,39,44,48,51,63,22,16,35,9,0.00,10.23,10.26,0.00,10.11,10.25,0.00,397.69,397.80,10.28,10.47,10.22,10.25,395.31,397.72,96.61
4670.98,51,51,49,49,50,51,0,40,42,46,45,62,26,35,30,9,0.00,10.28,10.28,0.00,10.25,10.40,0.00,397.96,397.81,10.26,10.24,10.28,10.35,397.90,397.81,114.68
4672.48,51,51,50,50,50,51,0,39,53,51,54,59,42,18,19,9,0.00,10.27,10.25,0.00,10.31,10.10,0.00,397.82,397.69,10.11,10.27,10.13,10.30,397.74,397.67,114.65
4673.98,50,50,50,49,50,51,0,39,44,46,44,58,39,39,19,9,0.00,10.25,10.24,0.00,10.19,10.26,0.00,397.75,397.78,10.43,10.38,10.45,10.18,400.89,397.87,116.06
4675.48,51,50,49,49,50,51,0,40,51,49,48,54,34,28,16,9,0.00,10.26,10.31,0.00,10.36,10.31,0.00,397.77,397.77,10.03,10.01,10.06,10.17,397.86,397.68,114.30
4676.98,51,51,50,50,50,51,0,39,50,55,58,53,18,30,26,9,0.00,10.26,10.22,0.00,10.06,10.22,0.00,397.88,397.79,10.65,10.41,10.63,10.42,400.76,397.78,92.33
4678.48,51,51,49,49,50,51,0,38,43,54,51,59,18,26,22,9,0.00,10.20,10.24,0.00,10.54,10.25,0.00,397.88,397.76,10.09,10.07,9.99,10.11,397.70,397.52,96.62
4679.98,51,50,50,49,50,51,0,39,46,52,55,60,34,24,20,9,0.00,10.28,10.27,0.00,10.21,10.26,0.00,397.64,397.82,10.28,10.54,10.16,10.47,397.75,398.07,96.62
4681.48,50,50,50,50,50,51,0,38,49,40,51,58,28,29,24,9,0.00,10.25,10.25,0.00,10.21,10.26,0.00,397.66,397.74,10.23,10.26,10.27,10.24,397.73,397.66,122.00
4682.98,51,51,50,50,50,52,0,39,58,44,60,55,24,19,26,9,0.00,10.27,10.26,0.00,10.23,10.26,0.00,397.77,397.72,10.36,10.20,10.48,10.22,402.11,397.83,96.62
4684.49,50,50,49,49,50,51,0,39,40,52,61,60,23,29,16,9,0.00,10.26,10.25,0.00,10.28,10.24,0.00,397.78,397.80,10.22,10.04,10.17,10.14,397.65,397.86,96.62
4685.99,51,51,50,49,50,51,0,39,42,50,54,60,32,28,16,10,0.00,10.21,10.26,0.00,10.30,10.26,0.00,397.66,397.78,10.56,10.26,10.11,10.23,396.14,390.91,96.62
4687.49,50,50,49,49,50,51,0,40,54,42,50,60,24,44,24,9,0.00,10.25,10.26,0.00,10.36,10.26,0.00,397.72,397.77,10.24,10.48,10.32,10.47,399.37,404.57,96.62
4688.99,51,51,49,49,50,51,0,38,46,46,50,60,14,29,30,9,0.00,10.27,10.27,0.00,10.16,10.27,0.00,397.71,397.71,10.60,10.36,10.50,10.09,399.57,397.78,122.00
4690.49,51,50,50,49,50,51,0,39,52,51,58,46,36,30,12,9,0.00,10.27,10.26,0.00,10.29,10.26,0.00,397.82,397.79,10.23,10.19,10.24,10.33,397.79,397.68,96.62
4691.99,51,50,49,49,49,51,0,41,38,54,50,67,28,38,24,10,0.00,10.26,10.26,0.00,10.51,10.26,0.00,397.69,397.81,10.37,10.42,10.37,10.20,397.66,397.80,97.00
4693.49,51,51,49,49,50,51,0,38,32,39,56,60,32,30,24,9,0.00,10.27,10.32,0.00,10.17,10.29,0.00,397.55,397.73,10.59,9.97,10.62,10.23,397.82,397.81,120.23
4694.99,51,50,49,49,50,51,0,47,57,57,61,64,28,30,31,8,0.00,10.29,10.23,0.00,10.28,10.26,0.00,397.90,397.78,10.28,10.54,10.31,10.40,400.33,397.79,114.30
4696.50,51,50,50,49,50,51,0,45,48,55,56,58,29,40,34,9,0.00,10.29,10.21,0.00,10.31,10.21,0.00,397.53,397.76,10.54,10.09,10.52,10.21,397.80,397.69,98.39
4698.00,51,51,50,49,50,51,0,41,47,54,56,64,26,34,10,9,0.00,10.26,10.23,0.00,10.34,10.23,0.00,397.83,397.70,10.18,10.25,10.22,10.21,397.68,397.76,114.30
4699.50,50,50,50,50,50,51,0,43,55,48,61,64,34,34,21,9,0.00,10.28,10.28,0.00,10.16,10.28,0.00,399.65,397.80,10.29,10.35,10.23,10.35,397.84,397.71,114.30
4701.00,51,51,49,49,50,51,0,39,52,52,64,61,21,29,12,9,0.00,10.27,10.26,0.00,10.34,10.26,0.00,397.83,397.78,10.31,9.96,10.27,10.18,398.73,397.95,120.23
4702.50,50,50,50,49,50,51,0,42,57,58,60,57,26,26,26,9,0.00,10.25,10.27,0.00,10.19,10.27,0.00,393.97,397.78,10.07,10.28,10.12,10.33,397.50,397.63,96.62
4704.00,50,51,49,49,50,51,0,39,53,54,44,61,32,26,25,9,0.00,10.27,10.31,0.00,10.28,10.29,0.00,401.58,397.75,10.40,10.62,10.37,10.34,397.80,397.86,96.62
4705.50,50,51,49,49,50,51,0,37,44,38,57,54,18,18,38,9,0.00,10.25,10.25,0.00,10.16,10.28,0.00,397.77,397.70,9.91,10.12,9.97,10.13,397.91,397.67,90.69
4707.00,51,50,50,49,50,51,0,39,46,48,57,61,28,14,22,9,0.00,10.33,10.22,0.00,10.33,10.22,0.00,397.82,397.82,10.58,10.31,10.56,10.31,397.77,397.84,114.30
4708.50,51,50,49,49,50,51,0,41,56,56,65,63,25,31,17,9,0.00,10.20,10.26,0.00,10.31,10.25,0.00,397.74,397.75,10.29,9.98,10.28,10.15,397.85,397.59,96.62
4710.01,51,50,50,49,50,51,0,41,41,58,58,68,30,30,20,9,0.00,10.27,10.27,0.00,10.32,10.27,0.00,397.78,397.78,10.33,10.28,10.32,10.24,397.53,397.81,114.30
4711.51,51,50,49,49,50,51,0,43,50,54,60,58,27,34,24,9,0.00,10.22,10.30,0.00,10.26,10.30,0.00,397.71,397.72,10.48,10.67,10.38,10.52,397.79,397.89,96.62
4713.01,51,51,50,49,50,51,0,42,49,51,62,54,40,30,18,9,0.00,10.27,10.22,0.00,10.10,10.22,0.00,397.64,397.81,10.30,9.86,10.30,9.88,397.07,397.79,96.62
4714.51,51,51,50,49,50,51,0,46,44,55,58,61,46,46,15,9,0.00,10.28,10.27,0.00,10.40,10.18,0.00,397.76,397.82,10.45,10.27,10.31,10.34,400.18,397.70,96.62
4716.01,51,51,50,50,50,51,0,43,55,55,48,62,26,40,20,9,0.00,10.25,10.25,0.00,10.05,10.33,0.00,397.77,397.76,10.37,10.52,10.33,10.38,391.04,397.76,120.23
4717.51,51,50,50,49,50,51,0,41,50,50,62,64,29,31,18,9,0.00,10.19,10.29,0.00,10.38,10.29,0.00,397.78,397.75,10.41,10.18,10.43,10.32,404.15,397.80,96.62
4719.01,51,50,50,49,50,51,0,39,47,47,59,53,22,38,19,9,0.00,10.27,10.24,0.00,10.22,10.24,0.00,397.74,397.79,9.93,10.40,9.97,10.12,398.19,397.78,96.62
4720.51,51,51,50,49,50,51,0,40,58,44,56,60,22,30,29,9,0.00,10.26,10.24,0.00,10.40,10.25,0.00,396.59,397.75,10.22,9.93,10.25,10.24,397.85,397.81,114.30
4722.02,51,51,50,50,50,51,0,39,44,60,58,58,20,25,12,9,0.00,10.25,10.28,0.00,10.25,10.27,0.00,399.01,397.78,10.24,10.56,10.24,10.39,397.73,397.76,114.30
4723.52,51,50,50,49,50,51,0,40,57,50,64,54,18,28,12,9,0.00,10.26,10.25,0.00,10.20,10.26,0.00,397.70,397.29,10.29,10.15,10.23,10.18,397.86,397.00,102.93
4725.02,51,50,49,50,50,51,0,39,28,57,54,57,29,41,30,9,0.00,10.24,10.26,0.00,10.30,10.26,0.00,397.92,398.12,10.17,10.30,10.16,10.32,397.86,398.54,114.27
4726.52,50,50,50,49,50,51,0,41,50,53,56,65,40,22,24,9,0.00,10.23,10.27,0.00,10.45,10.27,0.00,397.66,397.84,10.37,10.07,10.37,10.03,397.75,397.65,114.27
4728.02,51,50,49,49,50,51,0,40,46,56,56,55,26,26,39,9,0.00,10.23,10.26,0.00,10.42,10.26,0.00,396.11,397.72,10.24,10.23,10.23,10.62,397.77,397.86,90.67
4729.52,51,50,49,49,50,51,0,41,57,40,52,52,36,38,32,9,0.00,10.32,10.30,0.00,10.19,10.29,0.00,397.40,397.84,10.26,10.46,10.27,10.07,397.75,397.74,90.70
4731.02,50,50,49,49,50,52,0,38,47,43,62,63,25,14,32,10,0.00,10.25,10.25,0.00,10.17,10.25,0.00,397.94,397.76,10.25,10.10,10.30,10.21,397.62,397.54,114.30
4732.52,51,50,49,49,50,51,0,38,44,51,52,58,29,20,32,10,0.00,10.29,10.22,0.00,10.15,10.22,0.00,397.94,397.76,10.44,10.47,10.36,10.34,397.73,397.87,114.30
4734.03,50,50,49,49,50,51,0,41,44,54,59,63,30,26,14,10,0.00,10.27,10.25,0.00,10.41,10.25,0.00,397.70,397.79,10.28,10.24,10.23,10.14,397.85,397.94,114.30
4735.53,51,50,50,50,50,51,0,39,48,50,62,56,27,22,20,10,0.00,10.20,10.32,0.00,10.18,10.32,0.00,403.40,397.51,10.39,10.06,10.38,10.19,397.60,397.73,90.69
4737.03,51,50,49,49,50,51,0,38,46,50,47,63,28,26,24,10,0.00,10.25,10.24,0.00,10.29,10.24,0.00,397.63,398.02,10.34,10.45,10.38,10.36,397.81,397.79,90.69
4738.53,51,51,50,49,50,51,0,39,45,58,57,58,26,41,22,9,0.00,10.31,10.25,0.00,10.27,10.25,0.00,397.90,397.76,10.64,10.40,10.63,10.44,397.82,397.74,114.29
4740.03,50,50,50,49,50,51,0,37,47,56,56,56,20,26,10,9,0.00,10.26,10.30,0.00,10.34,10.30,0.00,397.77,397.69,9.93,10.22,9.95,10.24,397.78,397.75,90.69
4741.53,51,50,49,49,50,51,0,40,46,63,57,58,28,32,12,10,0.00,10.26,10.21,0.00,10.18,10.21,0.00,397.62,397.83,10.36,10.28,10.37,10.14,397.90,397.66,96.62
4743.03,51,50,50,49,50,51,0,40,49,53,55,68,30,27,12,10,0.00,10.26,10.23,0.00,10.09,10.23,0.00,398.05,397.73,10.19,10.13,10.20,10.26,397.71,397.80,116.07
4744.53,51,50,49,49,50,52,0,40,52,46,62,60,22,20,22,10,0.00,10.26,10.35,0.00,10.30,10.35,0.00,397.77,397.71,10.20,10.43,10.20,10.20,397.86,397.79,90.69
4746.03,50,50,49,49,49,51,0,41,55,54,54,68,45,12,21,10,0.00,10.27,10.21,0.00,10.28,10.21,0.00,397.75,397.81,10.02,9.96,9.96,10.30,397.73,397.67,96.62
4747.54,51,50,50,49,50,51,0,43,40,51,58,65,18,34,38,9,0.00,10.26,10.31,0.00,10.33,10.25,0.00,397.86,397.78,10.41,10.31,10.41,10.33,397.62,397.92,96.62
4749.04,51,51,49,49,50,51,0,38,36,57,56,54,29,26,22,9,0.00,10.19,10.28,0.00,10.18,10.34,0.00,397.73,397.76,10.38,10.46,9.99,10.27,398.67,397.61,114.29
4750.54,51,50,49,49,50,51,0,42,59,53,66,65,22,29,14,9,0.00,10.25,10.17,0.00,10.24,10.17,0.00,397.66,397.74,9.98,10.27,10.36,10.27,397.72,397.86,102.54
4752.04,51,50,49,49,50,51,0,40,46,53,56,60,36,24,16,10,0.00,10.26,10.27,0.00,10.34,10.28,0.00,397.79,397.79,10.35,10.00,10.09,10.16,397.83,397.84,90.67
4753.54,51,50,49,49,50,51,0,40,53,53,60,59,35,16,8,9,0.00,10.28,10.25,0.00,10.20,10.25,0.00,397.87,397.81,10.17,10.25,10.21,10.19,397.73,397.65,102.54
4755.04,51,51,50,49,50,51,0,40,58,52,56,64,20,14,25,10,0.00,10.26,10.27,0.00,10.20,10.26,0.00,397.77,397.72,10.27,10.26,10.26,10.30,397.60,397.83,120.21
4756.54,51,50,50,50,50,51,0,41,48,52,58,55,34,41,14,10,0.00,10.31,10.27,0.00,10.20,10.27,0.00,397.71,397.79,9.94,10.53,9.84,10.39,397.97,397.79,96.60
4758.05,51,51,49,49,50,51,0,41,53,56,58,66,27,25,20,10,0.00,10.25,10.24,0.00,10.37,10.24,0.00,397.71,397.70,10.46,10.46,10.56,10.45,397.74,397.61,98.38
4759.55,50,50,49,49,50,51,0,38,48,55,44,58,24,24,14,9,0.00,10.22,10.28,0.00,10.17,10.28,0.00,392.93,397.80,10.31,10.17,10.30,10.13,397.67,397.89,96.60
4761.05,51,50,50,49,50,51,0,38,57,54,52,57,20,22,16,9,0.00,10.26,10.24,0.00,10.36,10.24,0.00,402.28,397.76,10.33,9.88,10.27,10.05,397.71,397.37,96.60
4762.55,51,50,50,49,50,51,0,40,34,47,52,68,38,34,25,10,0.00,10.23,10.23,0.00,10.23,10.22,0.00,397.83,397.71,10.14,10.65,10.22,10.46,397.76,398.12,96.60
4764.05,51,51,49,49,50,51,0,39,38,48,62,60,27,29,20,10,0.00,10.28,10.29,0.00,10.25,10.29,0.00,397.64,397.81,10.22,10.06,10.28,10.14,396.98,397.81,96.60
4765.55,51,50,49,49,50,52,0,40,46,40,60,53,25,31,22,10,0.00,10.22,10.23,0.00,10.41,10.47,0.00,398.00,397.76,10.20,10.08,10.07,10.54,395.91,397.80,96.60
4767.05,50,51,50,50,50,51,0,40,52,50,52,59,32,24,16,10,0.00,10.30,10.26,0.00,10.16,10.03,0.00,397.75,397.72,10.26,10.26,10.24,9.93,397.92,397.75,102.54
4768.55,51,51,49,49,50,51,0,42,50,53,60,57,24,38,20,10,0.00,10.25,10.29,0.00,10.16,10.29,0.00,397.67,397.82,10.38,10.29,10.39,10.14,397.75,397.72,96.60
4770.06,51,50,49,49,50,51,0,39,46,48,62,56,23,34,10,9,0.00,10.30,10.25,0.00,10.19,10.25,0.00,397.91,397.73,10.51,10.50,10.52,10.42,397.66,397.71,116.06
4771.56,51,50,50,49,50,52,0,39,42,54,57,53,27,35,16,9,0.00,10.25,10.28,0.00,10.22,10.29,0.00,397.84,397.79,10.13,10.35,10.14,10.38,397.99,397.86,96.72
4773.06,51,50,49,49,50,51,0,37,41,48,52,56,14,26,34,10,0.00,10.24,10.26,0.00,10.27,10.25,0.00,397.69,397.81,10.20,10.16,10.23,10.17,399.93,397.79,96.72
4774.56,51,50,50,49,50,51,0,37,42,46,54,51,32,27,23,10,0.00,10.25,10.24,0.00,10.28,10.24,0.00,397.81,397.77,10.24,10.34,10.24,10.33,397.90,397.79,96.72
4776.06,51,50,49,49,50,52,0,40,48,54,60,57,30,26,16,10,0.00,10.28,10.24,0.00,10.29,10.24,0.00,397.79,397.77,10.20,10.21,10.23,10.22,397.70,396.64,102.69
4777.56,51,50,50,49,50,51,0,44,54,49,48,59,32,42,34,9,0.00,10.26,10.29,0.00,10.25,10.49,0.00,397.84,397.76,10.35,10.01,10.29,10.27,397.76,398.90,90.85
4779.06,51,50,49,49,50,51,0,39,44,52,53,55,36,26,18,9,0.00,10.28,10.25,0.00,10.35,10.07,0.00,397.68,397.76,10.05,10.47,9.98,10.24,397.88,397.68,96.79
4780.57,51,50,49,50,50,51,0,40,57,54,56,62,28,36,18,9,0.00,10.26,10.29,0.00,10.23,10.28,0.00,397.72,397.67,10.19,10.05,10.25,10.15,397.48,397.70,96.79
4782.07,51,50,50,49,50,51,0,41,44,46,59,57,35,38,26,9,0.00,10.23,10.24,0.00,10.32,10.25,0.00,397.95,397.84,10.32,10.42,10.30,10.24,395.99,397.84,104.50
4783.57,50,50,49,49,49,52,0,39,44,66,49,60,22,22,18,10,0.00,10.23,10.24,0.00,10.12,10.24,0.00,397.86,396.94,10.41,10.25,10.42,10.34,399.62,396.62,102.72
4785.07,51,50,49,49,50,52,0,44,48,45,64,69,33,42,18,9,0.00,10.26,10.29,0.00,10.19,10.29,0.00,396.45,398.61,9.99,10.43,10.43,10.26,392.90,398.93,98.56
4786.57,50,50,50,50,50,51,0,41,49,52,63,66,19,28,16,9,0.00,10.20,10.27,0.00,10.34,10.27,0.00,397.65,397.76,10.35,10.16,10.35,10.28,402.70,397.71,96.78
4788.07,50,50,50,49,50,51,0,43,48,43,48,61,40,34,21,9,0.00,10.26,10.24,0.00,10.25,10.24,0.00,397.80,397.73,10.17,10.27,10.13,10.38,397.61,397.77,96.78
4789.58,50,50,50,49,50,52,0,43,51,46,54,62,40,40,12,9,0.00,10.26,10.27,0.00,10.26,10.27,0.00,397.80,397.80,9.99,10.01,9.88,10.05,397.96,397.78,116.24
4791.08,51,51,49,49,50,51,0,46,54,58,59,62,33,22,29,9,0.00,10.27,10.25,0.00,10.24,10.25,0.00,397.35,397.78,10.31,10.27,10.43,10.35,392.49,397.73,96.78
4792.58,52,52,50,50,50,51,0,41,37,54,51,60,25,34,19,9,0.00,10.26,10.27,0.00,10.24,10.27,0.00,397.80,397.71,10.17,10.47,10.08,10.20,402.91,397.71,114.90
4794.08,51,51,50,50,50,51,0,40,52,54,48,61,24,29,20,9,0.00,10.28,10.21,0.00,10.42,10.21,0.00,397.72,397.82,10.17,10.10,10.25,10.20,397.81,397.82,97.16
4795.58,51,51,50,50,50,51,0,50,67,42,58,58,34,53,60,9,0.00,10.28,10.31,0.00,10.27,10.31,0.00,398.00,397.74,10.23,10.48,10.18,10.47,397.65,397.77,96.78
4797.08,51,50,49,50,50,52,0,39,45,54,61,57,35,30,14,9,0.00,10.26,10.25,0.00,10.28,10.25,0.00,397.79,397.73,10.49,10.21,10.50,10.12,397.87,397.80,98.94
4798.58,50,50,50,49,50,51,0,41,43,60,61,56,24,31,17,9,0.00,10.25,10.23,0.00,10.20,10.23,0.00,397.78,397.79,10.35,10.02,10.34,10.13,397.76,397.75,96.80
4800.08,50,50,49,49,50,51,0,42,54,48,53,62,27,37,20,9,0.00,10.24,10.30,0.00,10.34,10.30,0.00,397.80,397.77,10.36,10.48,10.34,10.39,398.02,397.78,96.80
4801.58,51,51,50,49,50,51,0,40,52,54,52,63,18,35,20,9,0.00,10.28,10.30,0.00,10.23,10.30,0.00,397.81,397.79,10.15,10.13,10.15,10.23,397.45,397.80,116.24
4803.09,51,50,49,49,50,51,0,41,50,53,58,61,22,28,20,10,0.00,10.23,10.21,0.00,10.43,10.21,0.00,397.84,397.70,10.42,10.39,10.41,10.29,397.76,397.70,97.18
4804.59,50,50,49,49,50,51,0,41,55,48,52,64,33,38,18,9,0.00,10.29,10.26,0.00,10.08,10.26,0.00,397.74,397.85,10.39,10.27,10.21,10.30,397.80,397.76,114.86
4806.09,51,51,49,49,50,51,0,38,45,50,55,60,28,19,18,9,0.00,10.25,10.23,0.00,10.25,10.23,0.00,397.63,397.71,10.16,10.25,10.23,10.22,400.40,397.71,103.11
4807.59,51,50,49,49,50,52,0,40,50,56,53,63,27,16,27,10,0.00,10.27,10.29,0.00,10.31,10.25,0.00,397.82,397.84,10.21,10.40,10.20,10.33,395.22,397.85,103.11
4809.09,51,51,49,50,50,51,0,38,41,57,51,60,35,30,12,9,0.00,10.25,10.30,0.00,10.24,10.32,0.00,397.73,397.71,10.43,10.01,10.41,10.15,400.85,397.62,122.17
4810.59,51,50,49,49,50,52,0,40,55,50,60,59,29,26,8,10,0.00,10.27,10.21,0.00,10.28,10.22,0.00,393.91,397.79,10.30,10.41,10.29,10.32,397.70,397.78,97.18
4812.09,51,50,49,49,50,51,0,41,56,54,62,64,21,23,18,10,0.00,10.24,10.28,0.00,10.25,10.29,0.00,401.83,397.72,10.24,10.26,10.24,10.25,397.71,397.91,100.11
4813.59,51,51,49,49,50,51,0,40,49,54,65,54,23,18,18,10,0.00,10.25,10.25,0.00,10.16,10.25,0.00,397.97,397.80,10.27,10.07,10.29,10.15,397.70,397.70,104.28
